station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,1995,9,27,270,20.7,23.5,20.45,-999.9,0.4,4.611111111111112,-999.9,358.3
open-meteo,1995,9,28,271,20.2,23.3,23.12,-999.9,1.2,6,-999.9,358.3
open-meteo,1995,9,29,272,19.5,21.9,22.2,-999.9,4,6.722222222222221,-999.9,358.3
open-meteo,1995,9,30,273,19.8,21.6,20.73,-999.9,4.8,6.777777777777777,-999.9,358.3
open-meteo,1995,10,1,274,20.5,23.1,23.71,-999.9,0,7.833333333333333,-999.9,358.1
open-meteo,1995,10,2,275,20.4,23.3,21.39,-999.9,0,7.277777777777778,-999.9,358.1
open-meteo,1995,10,3,276,20,22.9,21.6,-999.9,0,6.722222222222221,-999.9,358.1
open-meteo,1995,10,4,277,20.6,24,23.06,-999.9,0.2,6.416666666666667,-999.9,358.1
open-meteo,1995,10,5,278,20.1,23.1,23.51,-999.9,2.1,6.666666666666666,-999.9,358.1
open-meteo,1995,10,6,279,20.1,23.3,27,-999.9,0,7.083333333333333,-999.9,358.1
open-meteo,1995,10,7,280,20.4,22.8,19.65,-999.9,0,7.888888888888888,-999.9,358.1
open-meteo,1995,10,8,281,20.2,23.4,17.43,-999.9,0,8.305555555555555,-999.9,358.1
open-meteo,1995,10,9,282,19.9,22.9,16.15,-999.9,1.3,7.611111111111111,-999.9,358.1
open-meteo,1995,10,10,283,20,23.6,22.24,-999.9,0.8,7.5,-999.9,358.1
open-meteo,1995,10,11,284,20.5,23.6,24.39,-999.9,1.3,7.194444444444444,-999.9,358.1
open-meteo,1995,10,12,285,20.7,23.4,24.56,-999.9,1.2,7.749999999999999,-999.9,358.1
open-meteo,1995,10,13,286,20.4,23.8,23.86,-999.9,0.9,8.111111111,-999.9,358.1
open-meteo,1995,10,14,287,20.6,23.3,24.27,-999.9,0.1,9.222222222222223,-999.9,358.1
open-meteo,1995,10,15,288,19.7,22.7,22.479999999999997,-999.9,4.9,7.444444444444445,-999.9,358.1
open-meteo,1995,10,16,289,19.9,24,24.21,-999.9,2.8,5.722222222222222,-999.9,358.1
open-meteo,1995,10,17,290,20.3,25.1,24.420000000000005,-999.9,1.5,9.9,-999.9,358.1
open-meteo,1995,10,18,291,20.1,24.7,25.02,-999.9,0.6,2.888888888888889,-999.9,358.1
open-meteo,1995,10,19,292,20.6,23.1,25.770000000000003,-999.9,0,5.722222222222222,-999.9,358.1
open-meteo,1995,10,20,293,20.4,22.6,18.17,-999.9,0,7.611111111111111,-999.9,358.1
open-meteo,1995,10,21,294,20.3,23.1,15.42,-999.9,0,7.111111111111112,-999.9,358.1
open-meteo,1995,10,22,295,20.2,23.1,20.42,-999.9,0.2,6.666666666666666,-999.9,358.1
open-meteo,1995,10,23,296,20.3,23.6,21.48,-999.9,0,7.5,-999.9,358.1
open-meteo,1995,10,24,297,20.5,23.9,21.46,-999.9,0,7.333333333333333,-999.9,358.1
open-meteo,1995,10,25,298,21,24.4,23.989999999999995,-999.9,0,6.833333333333334,-999.9,358.1
open-meteo,1995,10,26,299,21.2,24.7,25.39,-999.9,0,6.861111111111111,-999.9,358.1
open-meteo,1995,10,27,300,20.9,24.6,27.29,-999.9,0,5.583333333333334,-999.9,358.1
open-meteo,1995,10,28,301,20.8,24.6,24.880000000000003,-999.9,0,5.944444444444444,-999.9,358.1
open-meteo,1995,10,29,302,21.4,24.5,24.48,-999.9,0,5.777777777777778,-999.9,358.1
open-meteo,1995,10,30,303,20.5,25,25.609999999999996,-999.9,2.2,4.416666666666667,-999.9,358.1
open-meteo,1995,10,31,304,20.9,24.6,26.43,-999.9,0,3.0277777777777777,-999.9,358.1
open-meteo,1995,11,1,305,19.8,24.8,28.06,-999.9,0,4.027777777777778,-999.9,359.6
open-meteo,1995,11,2,306,20.3,22.8,22.51,-999.9,3.9,7.305555555555555,-999.9,359.6
open-meteo,1995,11,3,307,21,24.2,23.369999999999997,-999.9,0.4,7.333333333333333,-999.9,359.6
open-meteo,1995,11,4,308,20.7,23.9,20.67,-999.9,0.5,7.138888888888888,-999.9,359.6
open-meteo,1995,11,5,309,20.6,24,24.25,-999.9,0.7,6.222222222222221,-999.9,359.6
open-meteo,1995,11,6,310,20.6,24.2,25.25,-999.9,0.1,5.055555555555555,-999.9,359.6
open-meteo,1995,11,7,311,19.9,24.6,25.08,-999.9,0.3,4.916666666666666,-999.9,359.6
open-meteo,1995,11,8,312,20.7,24.4,24.73,-999.9,0.5,5.694444444444445,-999.9,359.6
open-meteo,1995,11,9,313,20.6,25.3,28.89,-999.9,0,6.027777777777778,-999.9,359.6
open-meteo,1995,11,10,314,21.3,24.7,28.820000000000004,-999.9,0,5.805555555555555,-999.9,359.6
open-meteo,1995,11,11,315,21.2,25.2,26.79,-999.9,0,5.111111111111111,-999.9,359.6
open-meteo,1995,11,12,316,21.3,25.1,28.05,-999.9,0,3.5833333333333335,-999.9,359.6
open-meteo,1995,11,13,317,20.1,26.3,27.54,-999.9,1.3,10,-999.9,359.6
open-meteo,1995,11,14,318,20.9,26.6,28.94,-999.9,0.2,2.972222222222222,-999.9,359.6
open-meteo,1995,11,15,319,22.3,26.1,29.22,-999.9,0,4.777777777777778,-999.9,359.6
open-meteo,1995,11,16,320,21,24.2,22.58,-999.9,1,4.166666666666667,-999.9,359.6
open-meteo,1995,11,17,321,21.5,25.9,27.419999999999995,-999.9,0,5.305555555555556,-999.9,359.6
open-meteo,1995,11,18,322,21.5,25.1,27.19,-999.9,0,4.527777777777778,-999.9,359.6
open-meteo,1995,11,19,323,21,25.9,29.010000000000005,-999.9,0.3,3.944444444444444,-999.9,359.6
open-meteo,1995,11,20,324,21.1,25.8,29.91,-999.9,0,4.583333333333333,-999.9,359.6
open-meteo,1995,11,21,325,20.6,26.1,25.81,-999.9,0.4,3.1666666666666665,-999.9,359.6
open-meteo,1995,11,22,326,21.9,25.6,25.1,-999.9,0.1,4.555555555555555,-999.9,359.6
open-meteo,1995,11,23,327,21.4,23.5,22.17,-999.9,5.1,7.083333333333333,-999.9,359.6
open-meteo,1995,11,24,328,21.7,26.1,28.83,-999.9,0,5.444444444444445,-999.9,359.6
open-meteo,1995,11,25,329,20.5,25.7,26.32,-999.9,3.3,3.611111111111111,-999.9,359.6
open-meteo,1995,11,26,330,22.3,25.9,25.52,-999.9,2.4,4.111111111111112,-999.9,359.6
open-meteo,1995,11,27,331,22.4,25.6,28.120000000000005,-999.9,2.3,8.6,-999.9,359.6
open-meteo,1995,11,28,332,22.5,25.4,24.070000000000004,-999.9,3.3,6.5,-999.9,359.6
open-meteo,1995,11,29,333,22.8,26.2,27.689999999999998,-999.9,1.1,3.4722222222222223,-999.9,359.6
open-meteo,1995,11,30,334,22.9,26.5,28.1,-999.9,2.3,4.555555555555555,-999.9,359.6
open-meteo,1995,12,1,335,23.5,26.6,27.14,-999.9,2,4.972222222222221,-999.9,360.8
open-meteo,1995,12,2,336,23,26.7,29.16,-999.9,0,3.9166666666666665,-999.9,360.8
open-meteo,1995,12,3,337,22.2,26.8,28.81,-999.9,0,3.5277777777777777,-999.9,360.8
open-meteo,1995,12,4,338,22.8,27.4,23.829999999999995,-999.9,0.3,4.75,-999.9,360.8
open-meteo,1995,12,5,339,22.8,27.5,25.63,-999.9,0.6,4.75,-999.9,360.8
open-meteo,1995,12,6,340,23.3,26.8,21.27,-999.9,0,4.555555555555555,-999.9,360.8
open-meteo,1995,12,7,341,23,27.3,23.21,-999.9,0.1,4.916666666666666,-999.9,360.8
open-meteo,1995,12,8,342,23.8,27.7,21.99,-999.9,4.8,5.916666666666667,-999.9,360.8
open-meteo,1995,12,9,343,23.6,26,22.67,-999.9,11.7,3.7777777777777777,-999.9,360.8
open-meteo,1995,12,10,344,23.1,26.7,22.289999999999996,-999.9,19.9,4.5,-999.9,360.8
open-meteo,1995,12,11,345,23.2,26.1,14.910000000000002,-999.9,36.1,7.9,-999.9,360.8
open-meteo,1995,12,12,346,23.4,26.7,19.66,-999.9,9.1,9.6,-999.9,360.8
open-meteo,1995,12,13,347,23.4,26.8,21.97,-999.9,26,4.4,-999.9,360.8
open-meteo,1995,12,14,348,23.5,25.5,18.08,-999.9,11.4,4.111111111111112,-999.9,360.8
open-meteo,1995,12,15,349,23.3,25.6,20.48,-999.9,17.2,4.583333333333333,-999.9,360.8
open-meteo,1995,12,16,350,23.5,26.3,22.610000000000003,-999.9,7.8,5.166666666666667,-999.9,360.8
open-meteo,1995,12,17,351,23.8,26.8,26.689999999999998,-999.9,1.9,4.916666666666666,-999.9,360.8
open-meteo,1995,12,18,352,23.1,26.7,29.07,-999.9,0.7,3.888888888888889,-999.9,360.8
open-meteo,1995,12,19,353,22.9,26.6,29.05,-999.9,0.2,7.9,-999.9,360.8
open-meteo,1995,12,20,354,22.5,26.8,28.120000000000005,-999.9,0.2,6.3,-999.9,360.8
open-meteo,1995,12,21,355,23.6,27.7,22.559999999999995,-999.9,0.1,3.5,-999.9,360.8
open-meteo,1995,12,22,356,23.9,28.1,26.45,-999.9,0.8,4.138888888888889,-999.9,360.8
open-meteo,1995,12,23,357,23.7,27.8,27.27,-999.9,1.5,3.416666666666667,-999.9,360.8
open-meteo,1995,12,24,358,24,28.4,27.55,-999.9,0.1,4.833333333333333,-999.9,360.8
open-meteo,1995,12,25,359,24.3,26.7,20.38,-999.9,13.5,3.944444444444444,-999.9,360.8
open-meteo,1995,12,26,360,23.3,25.3,11.440000000000001,-999.9,17.8,5.305555555555556,-999.9,360.8
open-meteo,1995,12,27,361,23.1,25,13.54,-999.9,11.8,6.777777777777777,-999.9,360.8
open-meteo,1995,12,28,362,23.5,25.5,10.77,-999.9,15.9,6.388888888888888,-999.9,360.8
open-meteo,1995,12,29,363,23.3,25,5.8,-999.9,55.9,7.027777777777778,-999.9,360.8
open-meteo,1995,12,30,364,23.6,24.7,5.1,-999.9,52.6,7.111111111111112,-999.9,360.8
open-meteo,1995,12,31,365,24.1,26.5,7.98,-999.9,17,5.166666666666667,-999.9,360.8
open-meteo,1996,1,1,1,24.9,27.8,24.08,-999.9,12.3,4.611111111111112,-999.9,362.2
open-meteo,1996,1,2,2,24.9,27.7,23.98,-999.9,5.6,4.25,-999.9,362.2
open-meteo,1996,1,3,3,24.5,27.5,29.43,-999.9,0.4,4.888888888888889,-999.9,362.2
open-meteo,1996,1,4,4,23.9,27.2,26.09,-999.9,4.3,4.777777777777778,-999.9,362.2
open-meteo,1996,1,5,5,23.6,26.3,23.3,-999.9,11.8,5.138888888888888,-999.9,362.2
open-meteo,1996,1,6,6,23.8,27.1,27.120000000000005,-999.9,1.9,5.055555555555555,-999.9,362.2
open-meteo,1996,1,7,7,24,26.4,26.43,-999.9,6.4,6.444444444444444,-999.9,362.2
open-meteo,1996,1,8,8,24.2,26.2,17.1,-999.9,11.9,9.361111111111112,-999.9,362.2
open-meteo,1996,1,9,9,25.1,26.2,13.34,-999.9,8.8,10.277777777777777,-999.9,362.2
open-meteo,1996,1,10,10,24,26.9,22.720000000000002,-999.9,6.8,8.527777777777777,-999.9,362.2
open-meteo,1996,1,11,11,23.8,27.3,26.37,-999.9,4.4,6.861111111111111,-999.9,362.2
open-meteo,1996,1,12,12,24.2,27.4,26.03,-999.9,2.9,7.583333333333333,-999.9,362.2
open-meteo,1996,1,13,13,24.4,27,29.24,-999.9,2,6.694444444444445,-999.9,362.2
open-meteo,1996,1,14,14,23.6,26.4,18.17,-999.9,8.9,6.194444444444445,-999.9,362.2
open-meteo,1996,1,15,15,24.1,26.8,20.88,-999.9,10.1,6.388888888888888,-999.9,362.2
open-meteo,1996,1,16,16,24.5,27,22.39,-999.9,4.8,5.444444444444445,-999.9,362.2
open-meteo,1996,1,17,17,24.5,27.6,21.73,-999.9,10.6,3.3888888888888884,-999.9,362.2
open-meteo,1996,1,18,18,24.4,27,15.760000000000002,-999.9,36.7,4.25,-999.9,362.2
open-meteo,1996,1,19,19,24.1,26.7,17.68,-999.9,21.6,4,-999.9,362.2
open-meteo,1996,1,20,20,24.1,27.2,18.4,-999.9,15.3,3.3611111111111107,-999.9,362.2
open-meteo,1996,1,21,21,24.5,28.1,22.54,-999.9,8,3.333333333333333,-999.9,362.2
open-meteo,1996,1,22,22,24.7,28.1,22.27,-999.9,6.5,3.3055555555555554,-999.9,362.2
open-meteo,1996,1,23,23,25.1,28.2,22.990000000000002,-999.9,6.3,5.083333333333333,-999.9,362.2
open-meteo,1996,1,24,24,24.6,28,26.55,-999.9,6.6,5.444444444444445,-999.9,362.2
open-meteo,1996,1,25,25,24.8,27.7,27.16,-999.9,6.1,6.111111111111111,-999.9,362.2
open-meteo,1996,1,26,26,23.8,27.1,24.62,-999.9,3.9,6.666666666666666,-999.9,362.2
open-meteo,1996,1,27,27,23.4,26.9,22.41,-999.9,8,6.25,-999.9,362.2
open-meteo,1996,1,28,28,23.9,25.6,14.54,-999.9,22.9,5.416666666666667,-999.9,362.2
open-meteo,1996,1,29,29,24.1,27.6,18.58,-999.9,8.7,5.527777777777778,-999.9,362.2
open-meteo,1996,1,30,30,24.2,28,24.09,-999.9,4.6,4.361111111111111,-999.9,362.2
open-meteo,1996,1,31,31,25.1,28.2,24.83,-999.9,3.6,3.416666666666667,-999.9,362.2
open-meteo,1996,2,1,32,25.2,29,25.960000000000004,-999.9,1.2,4.138888888888889,-999.9,363.4
open-meteo,1996,2,2,33,25.5,28.4,24.099999999999998,-999.9,2.9,3.611111111111111,-999.9,363.4
open-meteo,1996,2,3,34,25,29.1,25.33,-999.9,2.4,2.833333333333333,-999.9,363.4
open-meteo,1996,2,4,35,25.5,29.3,26.67,-999.9,2.3,4.5,-999.9,363.4
open-meteo,1996,2,5,36,25.5,29.1,27.13,-999.9,2.7,6.555555555555555,-999.9,363.4
open-meteo,1996,2,6,37,25.8,29.2,26.57,-999.9,0,6.388888888888888,-999.9,363.4
open-meteo,1996,2,7,38,25.8,28.5,26.03,-999.9,0.5,6.027777777777778,-999.9,363.4
open-meteo,1996,2,8,39,25,27.8,23.52,-999.9,8.3,6.611111111111111,-999.9,363.4
open-meteo,1996,2,9,40,24.7,27.1,24.06,-999.9,6.3,5.972222222222222,-999.9,363.4
open-meteo,1996,2,10,41,24.1,27.9,24.93,-999.9,7.2,5.527777777777778,-999.9,363.4
open-meteo,1996,2,11,42,24,27.3,23.89,-999.9,3.5,8.083333333333334,-999.9,363.4
open-meteo,1996,2,12,43,25,27.2,25.2,-999.9,1.8,8.444444444444445,-999.9,363.4
open-meteo,1996,2,13,44,25.2,27.9,25.83,-999.9,1.2,7.888888888888888,-999.9,363.4
open-meteo,1996,2,14,45,24.5,27.5,27.67,-999.9,1.4,8.5,-999.9,363.4
open-meteo,1996,2,15,46,23.4,27,25.6,-999.9,4,7.833333333333333,-999.9,363.4
open-meteo,1996,2,16,47,24.4,26.9,24.81,-999.9,2.5,7.972222222222221,-999.9,363.4
open-meteo,1996,2,17,48,23.6,26.2,27.44,-999.9,0,7.805555555555555,-999.9,363.4
open-meteo,1996,2,18,49,23.4,25.6,20.61,-999.9,1,6.777777777777777,-999.9,363.4
open-meteo,1996,2,19,50,22.2,26.7,22.54,-999.9,2.4,6.583333333333333,-999.9,363.4
open-meteo,1996,2,20,51,23.4,26.8,24.63,-999.9,1.2,6.805555555555555,-999.9,363.4
open-meteo,1996,2,21,52,23.3,26.8,24.83,-999.9,3.9,6.75,-999.9,363.4
open-meteo,1996,2,22,53,23.6,26.1,25.11,-999.9,4.4,8.527777777777777,-999.9,363.4
open-meteo,1996,2,23,54,23.7,26.5,25.33,-999.9,3.2,9.194444444444445,-999.9,363.4
open-meteo,1996,2,24,55,23.8,26.6,23.57,-999.9,3.9,9.972222222222221,-999.9,363.4
open-meteo,1996,2,25,56,23.8,25.2,4.95,-999.9,37.8,13.305555555555555,-999.9,363.4
open-meteo,1996,2,26,57,23.9,25.3,23.099999999999998,-999.9,2.8,10.75,-999.9,363.4
open-meteo,1996,2,27,58,23.6,26.5,22.38,-999.9,1,8.083333333333334,-999.9,363.4
open-meteo,1996,2,28,59,23.9,26.5,25.48,-999.9,0.3,6.055555555555555,-999.9,363.4
open-meteo,1996,2,29,60,23.9,26.9,23.41,-999.9,2.3,4.888888888888889,-999.9,363.4
open-meteo,1996,3,1,61,24.7,28.7,26.08,-999.9,1.1,5.305555555555556,-999.9,364.3
open-meteo,1996,3,2,62,24.6,29,26.28,-999.9,0.2,4.944444444444445,-999.9,364.3
open-meteo,1996,3,3,63,24.2,28.4,26.069999999999997,-999.9,0.7,4,-999.9,364.3
open-meteo,1996,3,4,64,24.3,27.4,24.83,-999.9,3.1,2.972222222222222,-999.9,364.3
open-meteo,1996,3,5,65,24,27.7,25.44,-999.9,0.5,4.111111111111112,-999.9,364.3
open-meteo,1996,3,6,66,24.4,27.9,23.17,-999.9,2.2,5.083333333333333,-999.9,364.3
open-meteo,1996,3,7,67,24.1,27.6,23.62,-999.9,5.3,5.083333333333333,-999.9,364.3
open-meteo,1996,3,8,68,24.7,27.3,22.369999999999997,-999.9,3.5,4.861111111111111,-999.9,364.3
open-meteo,1996,3,9,69,24.3,26.8,23.95,-999.9,3.7,5.666666666666666,-999.9,364.3
open-meteo,1996,3,10,70,23.4,25.6,21.24,-999.9,7.8,4.805555555555555,-999.9,364.3
open-meteo,1996,3,11,71,24.3,26.7,24.960000000000004,-999.9,0.3,4.694444444444444,-999.9,364.3
open-meteo,1996,3,12,72,23.6,27.2,23.58,-999.9,3,4.694444444444444,-999.9,364.3
open-meteo,1996,3,13,73,24.5,27.2,23.28,-999.9,2.6,6.444444444444444,-999.9,364.3
open-meteo,1996,3,14,74,24.2,27.6,20.52,-999.9,3.2,6.027777777777778,-999.9,364.3
open-meteo,1996,3,15,75,24.7,27.4,21.22,-999.9,3.8,6.361111111111111,-999.9,364.3
open-meteo,1996,3,16,76,24.5,27.3,24.08,-999.9,2.1,7.083333333333333,-999.9,364.3
open-meteo,1996,3,17,77,24.5,27.7,21.8,-999.9,0,6.499999999999999,-999.9,364.3
open-meteo,1996,3,18,78,24.4,28.1,23.28,-999.9,0.9,3.5833333333333335,-999.9,364.3
open-meteo,1996,3,19,79,23.9,26.9,21.17,-999.9,2.2,4.416666666666667,-999.9,364.3
open-meteo,1996,3,20,80,24.2,27.3,20.97,-999.9,3.7,4.5,-999.9,364.3
open-meteo,1996,3,21,81,24.4,27.4,19.98,-999.9,12.1,4.666666666666667,-999.9,364.3
open-meteo,1996,3,22,82,24.6,26.3,15.93,-999.9,16.5,6.75,-999.9,364.3
open-meteo,1996,3,23,83,24.4,26.8,20.3,-999.9,9.4,3.7777777777777777,-999.9,364.3
open-meteo,1996,3,24,84,24.3,28.8,23.71,-999.9,0.7,7.8,-999.9,364.3
open-meteo,1996,3,25,85,24.3,28.6,22.19,-999.9,2.2,7.6,-999.9,364.3
open-meteo,1996,3,26,86,24.2,27.7,20.8,-999.9,2.8,7.7,-999.9,364.3
open-meteo,1996,3,27,87,24.9,27.6,21.48,-999.9,2.1,3.5833333333333335,-999.9,364.3
open-meteo,1996,3,28,88,24,26.1,20.91,-999.9,6.6,4.916666666666666,-999.9,364.3
open-meteo,1996,3,29,89,23.5,26.6,22.78,-999.9,0.3,5.944444444444444,-999.9,364.3
open-meteo,1996,3,30,90,22.8,25.9,22.800000000000004,-999.9,0.3,5.166666666666667,-999.9,364.3
open-meteo,1996,3,31,91,23.6,26.8,21.06,-999.9,3.5,5.527777777777778,-999.9,364.3
open-meteo,1996,4,1,92,23.7,26.8,21.77,-999.9,3,5.555555555555555,-999.9,364.7
open-meteo,1996,4,2,93,23.8,26.9,20.97,-999.9,3.7,5.805555555555555,-999.9,364.7
open-meteo,1996,4,3,94,23.6,26.2,21.86,-999.9,1.9,6.722222222222221,-999.9,364.7
open-meteo,1996,4,4,95,23.3,26.3,20.9,-999.9,2.4,8.638888889,-999.9,364.7
open-meteo,1996,4,5,96,24.2,26.2,19.2,-999.9,0.4,11.777777777777777,-999.9,364.7
open-meteo,1996,4,6,97,23.3,25.4,16.12,-999.9,1.3,12.13888888888889,-999.9,364.7
open-meteo,1996,4,7,98,23.2,25.1,17.39,-999.9,0.6,10.25,-999.9,364.7
open-meteo,1996,4,8,99,23.8,26.4,18.26,-999.9,2.7,8.583333333333332,-999.9,364.7
open-meteo,1996,4,9,100,24.5,27.8,15.57,-999.9,4,7.527777777777778,-999.9,364.7
open-meteo,1996,4,10,101,25.4,27.5,12.72,-999.9,5.1,6.305555555555555,-999.9,364.7
open-meteo,1996,4,11,102,24.5,27.3,20.25,-999.9,1.4,5.361111111111112,-999.9,364.7
open-meteo,1996,4,12,103,24.2,27.6,19.1,-999.9,3.7,2.972222222222222,-999.9,364.7
open-meteo,1996,4,13,104,24.3,27.5,21.15,-999.9,0.2,4.055555555555555,-999.9,364.7
open-meteo,1996,4,14,105,24.6,26.8,20.12,-999.9,1,7.472222222222221,-999.9,364.7
open-meteo,1996,4,15,106,24.4,26.7,16.49,-999.9,5.1,11.055555555555555,-999.9,364.7
open-meteo,1996,4,16,107,24.8,26.2,4.92,-999.9,4.6,10.833333333333334,-999.9,364.7
open-meteo,1996,4,17,108,24,25.4,4.99,-999.9,16.2,8.944444444444445,-999.9,364.7
open-meteo,1996,4,18,109,24.1,26.2,7.45,-999.9,7.5,7.638888888888888,-999.9,364.7
open-meteo,1996,4,19,110,23.2,24.3,9.42,-999.9,7.3,6.527777777777778,-999.9,364.7
open-meteo,1996,4,20,111,24.1,26.8,19.06,-999.9,1.1,4.944444444444445,-999.9,364.7
open-meteo,1996,4,21,112,23.6,26,19.88,-999.9,1.7,6.777777777777777,-999.9,364.7
open-meteo,1996,4,22,113,22.9,25.1,17.33,-999.9,2.3,6.499999999999999,-999.9,364.7
open-meteo,1996,4,23,114,22.8,26.1,19.58,-999.9,0,4.027777777777778,-999.9,364.7
open-meteo,1996,4,24,115,21.5,25,18.51,-999.9,2.4,9.1,-999.9,364.7
open-meteo,1996,4,25,116,21.9,25.3,20.51,-999.9,1,3.7222222222222223,-999.9,364.7
open-meteo,1996,4,26,117,21.3,25.1,17.49,-999.9,2.2,3.5277777777777777,-999.9,364.7
open-meteo,1996,4,27,118,21.1,25.7,18.56,-999.9,2.5,3.5833333333333335,-999.9,364.7
open-meteo,1996,4,28,119,21.7,26.3,19.77,-999.9,0.3,9.6,-999.9,364.7
open-meteo,1996,4,29,120,21.6,25.7,17.3,-999.9,0.3,3.3611111111111107,-999.9,364.7
open-meteo,1996,4,30,121,22.2,24.6,17.11,-999.9,2,6.944444444444445,-999.9,364.7
open-meteo,1996,5,1,122,21.8,23.7,18.49,-999.9,0,8.416666666666666,-999.9,365.2
open-meteo,1996,5,2,123,21.3,23.7,14.16,-999.9,0,8.972222222222221,-999.9,365.2
open-meteo,1996,5,3,124,22.4,24.4,13.81,-999.9,1,8.222222222222223,-999.9,365.2
open-meteo,1996,5,4,125,21.3,24.4,15.42,-999.9,1.8,7.083333333333333,-999.9,365.2
open-meteo,1996,5,5,126,21.1,23.7,15.88,-999.9,2.7,6.388888888888888,-999.9,365.2
open-meteo,1996,5,6,127,21,24,14.829999999999998,-999.9,1.3,5.638888888888889,-999.9,365.2
open-meteo,1996,5,7,128,21.7,25.3,17.16,-999.9,0.5,5.611111111111111,-999.9,365.2
open-meteo,1996,5,8,129,22,25.3,18.55,-999.9,0.9,5.888888888888888,-999.9,365.2
open-meteo,1996,5,9,130,22.4,24.1,16.32,-999.9,1.8,6.916666666666666,-999.9,365.2
open-meteo,1996,5,10,131,21.5,23.9,15.410000000000002,-999.9,1.6,7.972222222222221,-999.9,365.2
open-meteo,1996,5,11,132,21.7,23.9,15.410000000000002,-999.9,4.2,6.944444444444445,-999.9,365.2
open-meteo,1996,5,12,133,22.2,25,17.81,-999.9,0,5.444444444444445,-999.9,365.2
open-meteo,1996,5,13,134,22.2,25.5,16.04,-999.9,0,4.333333333333333,-999.9,365.2
open-meteo,1996,5,14,135,22,24.4,15,-999.9,0,5.444444444444445,-999.9,365.2
open-meteo,1996,5,15,136,21.8,24.6,18.09,-999.9,0.7,6.166666666666666,-999.9,365.2
open-meteo,1996,5,16,137,21.4,24,17.33,-999.9,2,5.444444444444445,-999.9,365.2
open-meteo,1996,5,17,138,20.8,23.7,14.31,-999.9,2.8,5.027777777777778,-999.9,365.2
open-meteo,1996,5,18,139,20.7,23.3,13.12,-999.9,3.5,5.805555555555555,-999.9,365.2
open-meteo,1996,5,19,140,20.5,23.3,13.41,-999.9,3.5,5.805555555555555,-999.9,365.2
open-meteo,1996,5,20,141,21.5,23.9,14.28,-999.9,2.8,5.777777777777778,-999.9,365.2
open-meteo,1996,5,21,142,21,24.2,17.86,-999.9,0,3.8333333333333335,-999.9,365.2
open-meteo,1996,5,22,143,20,25.3,17.87,-999.9,0,8.9,-999.9,365.2
open-meteo,1996,5,23,144,20.2,22.3,16.05,-999.9,1.7,7.5,-999.9,365.2
open-meteo,1996,5,24,145,20.3,22.9,11.43,-999.9,0,6.972222222222222,-999.9,365.2
open-meteo,1996,5,25,146,20.8,24.1,12.84,-999.9,0.1,5.444444444444445,-999.9,365.2
open-meteo,1996,5,26,147,20.4,25.1,16.47,-999.9,0,3.9166666666666665,-999.9,365.2
open-meteo,1996,5,27,148,20.4,24.7,16.05,-999.9,0,3.0277777777777777,-999.9,365.2
open-meteo,1996,5,28,149,19.9,24.3,13.41,-999.9,0,5.083333333333333,-999.9,365.2
open-meteo,1996,5,29,150,20.8,22.6,14.67,-999.9,2.7,9.638888889,-999.9,365.2
open-meteo,1996,5,30,151,20.7,22.8,12.14,-999.9,1.3,9.277777777777777,-999.9,365.2
open-meteo,1996,5,31,152,20.8,23.4,12.81,-999.9,0.4,6.888888888888889,-999.9,365.2
open-meteo,1996,6,1,153,21.1,24.7,16.3,-999.9,1.3,6.722222222222221,-999.9,365.1
open-meteo,1996,6,2,154,21.1,24.5,14.7,-999.9,0,5.722222222222222,-999.9,365.1
open-meteo,1996,6,3,155,20.1,24.6,15.2,-999.9,0,9.9,-999.9,365.1
open-meteo,1996,6,4,156,19.2,24.2,15.34,-999.9,0,3.1666666666666665,-999.9,365.1
open-meteo,1996,6,5,157,18.5,24.4,17.09,-999.9,0,6.7,-999.9,365.1
open-meteo,1996,6,6,158,20.2,23.2,13.89,-999.9,0.2,6.194444444444445,-999.9,365.1
open-meteo,1996,6,7,159,21.7,23.7,12.92,-999.9,3.3,5.944444444444444,-999.9,365.1
open-meteo,1996,6,8,160,21.6,24.1,15.21,-999.9,3.6,6.694444444444445,-999.9,365.1
open-meteo,1996,6,9,161,20.9,23,14.59,-999.9,2,7.416666666666666,-999.9,365.1
open-meteo,1996,6,10,162,20.5,23.6,16.3,-999.9,0,5.638888888888889,-999.9,365.1
open-meteo,1996,6,11,163,20.7,23.7,13.2,-999.9,0.1,6.972222222222222,-999.9,365.1
open-meteo,1996,6,12,164,21.3,23.4,14.84,-999.9,0,8.222222222222223,-999.9,365.1
open-meteo,1996,6,13,165,21,23.2,11.630000000000003,-999.9,0.1,7.916666666666666,-999.9,365.1
open-meteo,1996,6,14,166,20.8,23.2,13.14,-999.9,0.6,7.027777777777778,-999.9,365.1
open-meteo,1996,6,15,167,20.1,22.9,12.93,-999.9,3.1,6.083333333333333,-999.9,365.1
open-meteo,1996,6,16,168,19.9,24,14.3,-999.9,2.6,6.472222222222222,-999.9,365.1
open-meteo,1996,6,17,169,20,23.6,15.44,-999.9,0.7,5.972222222222222,-999.9,365.1
open-meteo,1996,6,18,170,20.2,23.2,16.16,-999.9,0.3,6.111111111111111,-999.9,365.1
